"temp7a","temp3p","doy","date"
-4.9,18.6,318,2023-11-14
-0.7,21.8,319,2023-11-15
11,18,320,2023-11-16
14.7,14.9,321,2023-11-17
-4.6,15.8,322,2023-11-18
-2.8,12.8,323,2023-11-19
5.7,8.6,324,2023-11-20
5.4,8.2,325,2023-11-21
-0.8,8.8,326,2023-11-22
-4.5,16.5,327,2023-11-23
-0.3,6.8,328,2023-11-24
-4.3,8.4,329,2023-11-25
3.9,1.1,330,2023-11-26
-8.5,7.5,331,2023-11-27
-7.2,5.4,332,2023-11-28
2.4,16.3,333,2023-11-29
5.3,7.7,334,2023-11-30
7.4,9,335,2023-12-01
3.9,5.2,336,2023-12-02
4.2,12.8,337,2023-12-03
4.7,7.2,338,2023-12-04
4.4,6.4,339,2023-12-05
-4.1,9.9,340,2023-12-06
2.8,17.7,341,2023-12-07
7.4,10.5,342,2023-12-08
8.3,12.2,343,2023-12-09
-2.3,6.7,344,2023-12-10
-8.7,10.4,345,2023-12-11
-6.5,14.8,346,2023-12-12
-2.9,13.5,347,2023-12-13
-4.9,14.4,348,2023-12-14
7.8,14.3,349,2023-12-15
7.9,9.3,350,2023-12-16
3.6,10.7,351,2023-12-17
0.3,2.8,352,2023-12-18
-10.7,7.1,353,2023-12-19
2.4,12.9,354,2023-12-20
3.8,14.4,355,2023-12-21
8.1,11,356,2023-12-22
11,14.6,357,2023-12-23
11.9,14.8,358,2023-12-24
12,4.4,359,2023-12-25
-2.4,7.5,360,2023-12-26
1,1.6,361,2023-12-27
0.8,4.4,362,2023-12-28
-0.4,1.6,363,2023-12-29
-4.4,10.5,364,2023-12-30
0.2,0.1,365,2023-12-31
-1.3,-0.1,1,2024-01-01
-9.3,5.1,2,2024-01-02
-7.1,7.8,3,2024-01-03
-0.5,5.5,4,2024-01-04
-1.3,0.3,5,2024-01-05
0.2,1.6,6,2024-01-06
0,6,7,2024-01-07
1,1,8,2024-01-08
3.1,0.5,9,2024-01-09
-3.5,8.6,10,2024-01-10
-5.1,12.2,11,2024-01-11
7.2,-7.4,12,2024-01-12
-11.8,-7.3,13,2024-01-13
-20.8,-17.8,14,2024-01-14
-19.4,-13,15,2024-01-15
-19.2,-9.8,16,2024-01-16
-12.7,3,17,2024-01-17
-4.9,4.1,18,2024-01-18
-12.8,-7.8,19,2024-01-19
-17.9,-7.5,20,2024-01-20
-12.5,-0.5,21,2024-01-21
-1.8,0.6,22,2024-01-22
2.9,6.2,23,2024-01-23
5.7,10.5,24,2024-01-24
4.8,7.2,25,2024-01-25
4,5.4,26,2024-01-26
2.5,2.1,27,2024-01-27
0.3,1.1,28,2024-01-28
-6.7,14.3,29,2024-01-29
5.5,12.2,30,2024-01-30
-3.1,12.9,31,2024-01-31
2.9,19.5,32,2024-02-01
2.4,18.9,33,2024-02-02
3.8,16.8,34,2024-02-03
4.4,9.1,35,2024-02-04
-0.2,13.2,36,2024-02-05
-5.8,14.3,37,2024-02-06
3,17.1,38,2024-02-07
10,18.8,39,2024-02-08
7.8,18.4,40,2024-02-09
3.4,5.7,41,2024-02-10
-1.5,7.6,42,2024-02-11
1.4,1.4,43,2024-02-12
-7,15.2,44,2024-02-13
-1.8,17.8,45,2024-02-14
7,11.3,46,2024-02-15
3.5,-1.7,47,2024-02-16
-6.2,-2.4,48,2024-02-17
-5.3,9.9,49,2024-02-18
-8.1,13.7,50,2024-02-19
-2.7,18.2,51,2024-02-20
6.4,20.6,52,2024-02-21
12.7,19.6,53,2024-02-22
4.7,15.4,54,2024-02-23
0.8,11.1,55,2024-02-24
4.9,23.6,56,2024-02-25
0.4,24.5,57,2024-02-26
11.6,28.8,58,2024-02-27
-5.5,4.3,59,2024-02-28
-9,10.6,60,2024-02-29
1,9.2,61,2024-03-01
0.3,19.3,62,2024-03-02
10.1,23.6,63,2024-03-03
15,24.1,64,2024-03-04
14.3,10,65,2024-03-05
7.2,18.4,66,2024-03-06
8.5,10.4,67,2024-03-07
11.5,11.5,68,2024-03-08
2.7,9.1,69,2024-03-09
-4.1,13.3,70,2024-03-10
-2.8,19.6,71,2024-03-11
7.9,21.7,72,2024-03-12
11.2,26.4,73,2024-03-13
14.9,26,74,2024-03-14
7.8,15.4,75,2024-03-15
0.4,18.5,76,2024-03-16
5,11.3,77,2024-03-17
-3.3,4,78,2024-03-18
-1.3,20.5,79,2024-03-19
2.4,17.9,80,2024-03-20
2.8,18.4,81,2024-03-21
7.3,19,82,2024-03-22
1.2,NA,83,2024-03-23
5,18.9,84,2024-03-24
12,12,85,2024-03-25
1.3,3.4,86,2024-03-26
-1.1,11.4,87,2024-03-27
-1.2,17.5,88,2024-03-28
8,22.4,89,2024-03-29
14.2,20.7,90,2024-03-30
12,24.4,91,2024-03-31
18.1,23.9,92,2024-04-01
14,7.4,93,2024-04-02
5,6.8,94,2024-04-03
4.6,12.9,95,2024-04-04
0.7,15.2,96,2024-04-05
5.2,18.7,97,2024-04-06
13.2,23.3,98,2024-04-07
9,25,99,2024-04-08
14.3,20.8,100,2024-04-09
12.9,13.2,101,2024-04-10
11.8,17.2,102,2024-04-11
9.3,19.1,103,2024-04-12
8.7,28.3,104,2024-04-13
17.3,29,105,2024-04-14
18.1,29.7,106,2024-04-15
19.4,22.2,107,2024-04-16
18.7,27.8,108,2024-04-17
18.1,29,109,2024-04-18
7.9,15.7,110,2024-04-19
7.8,13.9,111,2024-04-20
6.7,13.6,112,2024-04-21
3.5,19.3,113,2024-04-22
12,23.6,114,2024-04-23
9.6,20.2,115,2024-04-24
9.9,10.4,116,2024-04-25
11.6,15.8,117,2024-04-26
17.1,22,118,2024-04-27
19,19.5,119,2024-04-28
15.2,22.9,120,2024-04-29
13.3,26.8,121,2024-04-30
18.4,28.1,122,2024-05-01
17.8,25.3,123,2024-05-02
17.4,21.9,124,2024-05-03
18,24.5,125,2024-05-04
12.8,16.7,126,2024-05-05
16.6,23.2,127,2024-05-06
17.3,27.2,128,2024-05-07
18.1,20.9,129,2024-05-08
16.3,23.7,130,2024-05-09
13.5,20.2,131,2024-05-10
15.4,23.1,132,2024-05-11
15,25.6,133,2024-05-12
16.3,19.2,134,2024-05-13
15.1,22.6,135,2024-05-14
16.4,22.6,136,2024-05-15
16.2,21.3,137,2024-05-16
17.8,24.2,138,2024-05-17
18,27.7,139,2024-05-18
19.5,29.4,140,2024-05-19
21.2,28.5,141,2024-05-20
22.7,29,142,2024-05-21
17.6,20.3,143,2024-05-22
17.3,25.6,144,2024-05-23
22.8,27.7,145,2024-05-24
16.4,26.2,146,2024-05-25
17.8,27.2,147,2024-05-26
18.8,26.2,148,2024-05-27
18.4,25.8,149,2024-05-28
17.2,24,150,2024-05-29
16.7,24.5,151,2024-05-30
18.1,18.8,152,2024-05-31
18.6,22.9,153,2024-06-01
18,26.5,154,2024-06-02
21.5,26.8,155,2024-06-03
20.2,25.3,156,2024-06-04
20.6,26.8,157,2024-06-05
20.7,27.5,158,2024-06-06
19,29.5,159,2024-06-07
19.8,28.5,160,2024-06-08
16.3,20.1,161,2024-06-09
17.4,23.4,162,2024-06-10
16.7,25.5,163,2024-06-11
19.5,28.4,164,2024-06-12
21.2,30.4,165,2024-06-13
21.9,29.5,166,2024-06-14
21,30.6,167,2024-06-15
24.7,30.9,168,2024-06-16
24.9,29.1,169,2024-06-17
23.2,26.7,170,2024-06-18
22.3,29.7,171,2024-06-19
21.9,29,172,2024-06-20
20.7,29.2,173,2024-06-21
22.7,30.2,174,2024-06-22
26.7,32.1,175,2024-06-23
22.3,34.1,176,2024-06-24
27.8,32.7,177,2024-06-25
20.4,21.8,178,2024-06-26
20.4,29.5,179,2024-06-27
18.7,28.7,180,2024-06-28
24.1,32.2,181,2024-06-29
20.7,25.4,182,2024-06-30
17.3,25.4,183,2024-07-01
20.7,32.4,184,2024-07-02
26,27.8,185,2024-07-03
25.8,32.7,186,2024-07-04
22.3,28.2,187,2024-07-05
21.6,27.5,188,2024-07-06
20.6,29.2,189,2024-07-07
20.6,23,190,2024-07-08
17.5,18.9,191,2024-07-09
20.5,28.4,192,2024-07-10
20.1,29.9,193,2024-07-11
21,26.9,194,2024-07-12
24.1,27.1,195,2024-07-13
24.7,31.6,196,2024-07-14
24.6,32.4,197,2024-07-15
25.5,25.3,198,2024-07-16
23.7,27.2,199,2024-07-17
18.9,23.9,200,2024-07-18
16.7,25.1,201,2024-07-19
15.4,24.5,202,2024-07-20
18.5,23.7,203,2024-07-21
19.9,26.3,204,2024-07-22
19.5,27.2,205,2024-07-23
20.6,30,206,2024-07-24
19.4,30.7,207,2024-07-25
21.8,29.6,208,2024-07-26
21.2,22.2,209,2024-07-27
22,26.1,210,2024-07-28
24.3,31.8,211,2024-07-29
26.1,32.2,212,2024-07-30
26.2,33.1,213,2024-07-31
25.7,31.7,214,2024-08-01
23.5,29.4,215,2024-08-02
21.9,31.3,216,2024-08-03
21.6,33,217,2024-08-04
22.1,33.8,218,2024-08-05
25.1,34.5,219,2024-08-06
17.9,23.8,220,2024-08-07
19.2,26.6,221,2024-08-08
19.2,26.3,222,2024-08-09
14.4,24.6,223,2024-08-10
19.4,25.8,224,2024-08-11
18.4,25.7,225,2024-08-12
20.7,22.6,226,2024-08-13
21.1,23.4,227,2024-08-14
23.1,32.1,228,2024-08-15
23.5,32,229,2024-08-16
22.2,31.4,230,2024-08-17
21.4,28,231,2024-08-18
18.6,27.6,232,2024-08-19
17.4,24.9,233,2024-08-20
13.7,24.2,234,2024-08-21
12.5,26.1,235,2024-08-22
12.3,30,236,2024-08-23
23,20.6,237,2024-08-24
22.1,31.3,238,2024-08-25
22.6,32.8,239,2024-08-26
21.5,33.5,240,2024-08-27
21.7,33.3,241,2024-08-28
21.4,33.5,242,2024-08-29
23.1,31.5,243,2024-08-30
21.5,27,244,2024-08-31
20.5,30.2,245,2024-09-01
16,25.8,246,2024-09-02
13.7,24.2,247,2024-09-03
14.4,29,248,2024-09-04
18.8,30.2,249,2024-09-05
19.3,25.5,250,2024-09-06
12.8,22.3,251,2024-09-07
6.8,22.6,252,2024-09-08
6.5,25.6,253,2024-09-09
7.6,28.3,254,2024-09-10
13.6,28.7,255,2024-09-11
13.8,22.6,256,2024-09-12
17.7,22.5,257,2024-09-13
20.1,27.7,258,2024-09-14
16.8,20.5,259,2024-09-15
18.1,24.8,260,2024-09-16
16.2,29.2,261,2024-09-17
15.1,29.6,262,2024-09-18
15.4,30.6,263,2024-09-19
20.8,32.8,264,2024-09-20
21,30.6,265,2024-09-21
21.1,27.7,266,2024-09-22
19.2,23.5,267,2024-09-23
16.7,20.5,268,2024-09-24
14,23.1,269,2024-09-25
11.5,23.9,270,2024-09-26
14.9,15.8,271,2024-09-27
16.5,20.8,272,2024-09-28
18.4,22.9,273,2024-09-29
14.3,26,274,2024-09-30
16.1,22.7,275,2024-10-01
4.5,23.2,276,2024-10-02
10.3,27.9,277,2024-10-03
11.8,28.3,278,2024-10-04
14,28.7,279,2024-10-05
18.2,26.6,280,2024-10-06
9.6,21.7,281,2024-10-07
3.8,21.9,282,2024-10-08
5.2,24.2,283,2024-10-09
5.3,25.6,284,2024-10-10
8.1,27.8,285,2024-10-11
11.1,29.9,286,2024-10-12
14.7,25,287,2024-10-13
5.3,16.5,288,2024-10-14
7.3,13,289,2024-10-15
-2.3,15.1,290,2024-10-16
-2.3,18.8,291,2024-10-17
0.9,20.8,292,2024-10-18
0.3,22.3,293,2024-10-19
1.6,25.1,294,2024-10-20
3.8,25.1,295,2024-10-21
13.5,27,296,2024-10-22
9.7,24,297,2024-10-23
8,24.9,298,2024-10-24
15.3,22.1,299,2024-10-25
7,18.7,300,2024-10-26
0.7,21.3,301,2024-10-27
12.9,27.3,302,2024-10-28
17.9,26.3,303,2024-10-29
18.5,23,304,2024-10-30
15.3,15.8,305,2024-10-31
-0.3,18.5,306,2024-11-01
3.5,17.7,307,2024-11-02
16,16.9,308,2024-11-03
16.6,18,309,2024-11-04
14.4,19,310,2024-11-05
4.3,17.9,311,2024-11-06
6.6,13.6,312,2024-11-07
4.3,16.9,313,2024-11-08
9.1,12.7,314,2024-11-09
12.5,20.8,315,2024-11-10
1.5,19.2,316,2024-11-11
2,17.8,317,2024-11-12
6.7,12.9,318,2024-11-13
9.3,16.1,319,2024-11-14
-1.9,18.1,320,2024-11-15
6.1,12.2,321,2024-11-16
10.2,21.5,322,2024-11-17
16.4,21.1,323,2024-11-18
9.1,21.1,324,2024-11-19
4.1,11.2,325,2024-11-20
2.9,6.9,326,2024-11-21
0.6,3.6,327,2024-11-22
-4.3,14.1,328,2024-11-23
5.8,20.4,329,2024-11-24
13.9,7,330,2024-11-25
-6.8,9.7,331,2024-11-26
3.6,9.4,332,2024-11-27
-0.2,3.6,333,2024-11-28
-5.9,3.1,334,2024-11-29
0.3,6.4,335,2024-11-30
-5.2,4,336,2024-12-01
-5.8,-0.5,337,2024-12-02
-10.7,4,338,2024-12-03
3.8,15,339,2024-12-04
-6.8,-3.7,340,2024-12-05
-11,4.8,341,2024-12-06
-6.5,17,342,2024-12-07
7.6,11.3,343,2024-12-08
8.1,11,344,2024-12-09
-0.1,4.3,345,2024-12-10
-2.1,3,346,2024-12-11
-5.9,14.1,347,2024-12-12
-3.4,10.2,348,2024-12-13
5.3,8,349,2024-12-14
4.4,12.2,350,2024-12-15
14,16.6,351,2024-12-16
-3.3,12.5,352,2024-12-17
6,7.8,353,2024-12-18
-4.2,8.9,354,2024-12-19
-2.9,0,355,2024-12-20
-4.7,3.6,356,2024-12-21
-3.5,7.5,357,2024-12-22
5.3,7.4,358,2024-12-23
5.7,7.2,359,2024-12-24
5.6,7,360,2024-12-25
7.3,10.1,361,2024-12-26
8.8,11.4,362,2024-12-27
9.6,12.8,363,2024-12-28
8.9,14.2,364,2024-12-29
-1.4,13.3,365,2024-12-30
3,4.5,366,2024-12-31
